亚洲股市普跌 港股、日股跌1.5%,2018-02-22 09:47:28,曹泽熙,https://wallstreetcn.com/authors/120000001236,A股休市期间海外股市普涨，但周三美联储会议纪要引发美股大幅震荡收跌，周四恒指和日经指数低开后跌幅均扩大至1.5%，新加坡富时A50股指期货跌幅扩大至1.2%。,7215,"['global', 'china', 'japan', 'emerging', 'economy', 'shares']",https://wallstreetcn.com/articles/3236565
史上最大科技并购案“白热化”：高通临阵“加码” 博通怒斥“一意孤行”,2018-02-22 09:58:51,张一苇,https://wallstreetcn.com/authors/100001663245,博通敌意收购高通的这场科技产业史上的最大“牌局”中，高通希望通过加价敲定恩智浦案，大幅提高“彩池”规模构筑对博通的“护城河”，博通自然是不乐见的。,1890,"['global', 'china', 'us', 'economy', 'enterprise', 'shares', 'editors-choice']",https://wallstreetcn.com/articles/3236478
我国量子芯片研制再获新进展，这所高校成为核心力量，背后这类A股望复制“中科院概念”行情 | 2月22日A股盘中突发,2018-02-22 09:58:39,选股宝盘中突发,https://wallstreetcn.com/authors/120000002047,** 本文为选股宝最新上线【A股盘中突发】栏目，每个交易日盘中滚动发布，挖掘最新的重要题材机会，帮你第一时间潜伏热点。欢迎包时段订阅。**,116,"['china', 'economy', 'enterprise', 'shares']",https://wallstreetcn.com/premium/articles/3236594?layout=wscn-layout
隔夜市场观察：美联储纪要推高美元，美股走低；数字货币涨势逆转 比特币大跌,2018-02-22 09:56:21,WEEX,https://wallstreetcn.com/authors/100001382236,周四凌晨公布的美联储1月31日会议纪要显示决策者对经济和通胀的信心增强，通胀预期升温引发美股下跌，美元走升。欧元下跌，PMI数据弱于预期。数字货币走势逆转，比特币大跌回吐本周涨幅。白宫经济顾问委员会发出重修贸易协议的信号，关注美国是否可能推出更多贸易保护措施。英国央行首席经济学家警告，该行加息步伐或快于预期。,411,"['china', 'us', 'europe', 'forex', 'japan', 'commodities', 'bonds', 'shares', 'editors-choice', 'global-markets', 'weex-important', 'weex-carousel']",https://wallstreetcn.com/articles/3236570
退欧再现争议：英国希望过渡期无确定终止日 欧盟坚决反对,2018-02-22 00:27:52,王穆,https://wallstreetcn.com/authors/100001700074,周三被提前泄露的英国过渡期立场草案显示，梅政府希望不给过渡期设置终止日期，与欧盟要求过渡期在2020年底结束的鲜明立场形成分歧，梅也持续遭遇国内硬脱欧派议员的压力。,4710,"['global', 'europe', 'forex']",https://wallstreetcn.com/articles/3236434
兴业宏观春节重大事件回看：有这么三大重点,2018-02-21 21:59:03,兴业研究,https://wallstreetcn.com/authors/100001415760,兴业宏观表示，春节期间全球金融市场：“深蹲”之后的风险偏好小幅回升。春节期间重要事件扫描：美欧日央行行长“换人”有何新变化？春节期间重要事件扫描：美国贸易保护政策开始浮出水面。,467,"['us', 'europe', 'japan', 'forex', 'bonds', 'commodities', 'weex-carousel', 'weex-important']",https://wallstreetcn.com/articles/3236396
通胀来了！摩根大通看多原材料，尤其是金属,2018-02-21 20:30:46,祁月,https://wallstreetcn.com/authors/100000350111,继高盛、花旗、“新债王”之后，摩根大通也看多大宗商品，称原材料价格在经济周期的后半部分通常表现良好。以史为鉴，当通胀达到2%并持续攀升之时，贵金属和基本金属都有最佳表现。,16252,"['global', 'commodities', 'china', 'us', 'europe', 'emerging', 'regional', 'japan']",https://wallstreetcn.com/articles/3236367
黑客入侵特斯拉AWS账户只为了……挖矿,2018-02-21 18:55:57,曹泽熙,https://wallstreetcn.com/authors/120000001236,黑客入侵后，特斯拉称这一袭击影响有限，对用户隐私和汽车安全并没有造成影响。特斯拉没有透露黑客盗用其账号挖走了多少数字货币。,6278,"['global', 'us', 'enterprise', 'commodities', 'forex']",https://wallstreetcn.com/articles/3236338
大起底：孙宏斌入局乐视“旋涡”始末,2018-02-22 10:37:08,腾讯新闻《棱镜》,https://wallstreetcn.com/authors/100001690256,柳传志曾力挺贾跃亭，这是孙宏斌一股脑斥资150亿元拯救乐视的重要支撑；孙宏斌与贾跃亭曾在谁任乐视网董事长、如何填补乐视系债务窟窿等问题剑拔弩张。某乐视控股高管称，“如果说回过头重新来过，我相信老孙一定不会入这个局”。,2890,"['global', 'china', 'enterprise', 'tmt-carousel', 'tmt-firm', 'tmt-figure']",https://wallstreetcn.com/articles/3236593
读要闻 | 史上最惨的一天，沃尔玛发生了什么？,2018-02-22 10:19:09,乐鸣,https://wallstreetcn.com/authors/100001460703,无论是盈利不及预期还是进军网上销售受挫，都只是沃尔玛股价暴跌的表面原因。在看起来仍然不错的基本面支撑下，沃尔玛股价反映出的，是更深层次的“致命问题”。,2729,['global'],https://wallstreetcn.com/premium/articles/3236422?layout=wscn-layout
史上最大科技并购案“白热化”：高通临阵“加码” 博通怒斥“一意孤行”,2018-02-22 09:58:51,张一苇,https://wallstreetcn.com/authors/100001663245,博通敌意收购高通的这场科技产业史上的最大“牌局”中，高通希望通过加价敲定恩智浦案，大幅提高“彩池”规模构筑对博通的“护城河”，博通自然是不乐见的。,1890,"['global', 'china', 'us', 'economy', 'enterprise', 'shares', 'editors-choice']",https://wallstreetcn.com/articles/3236478
中俄“联手”挑战美元地位 俄大举屯金、中国发行原油期货,2018-02-22 11:39:00,WEEX,https://wallstreetcn.com/authors/100001382236,中俄加速摆脱美元钳制，俄罗斯大举购入黄金，今年一月黄金储备正式超越中国，成为全球第五大黄金储备持有国。中国则发行人民币计价的原油期货。,9,"['us', 'china', 'commodities', 'other-assets', 'weex-important', 'weex-carousel']",https://wallstreetcn.com/articles/3236652
投资区块链只能买比特币？你out了！ ,2018-02-22 11:11:03,WEEX,https://wallstreetcn.com/authors/100001382236,"如果为2017年评选一个年度单词, 比特币一定当之无愧。比特币在2017年以超过十六倍的回报吸引了全世界的目光。在这样一个巨大的风口面前，华尔街专业投资者也行动起来。",73,"['us', 'regional', 'other-assets', 'weex-institutioncomments', 'weex-important', 'weex-carousel']",https://wallstreetcn.com/articles/3236647
2-22 全球投行外汇策略内参（总表）,2018-02-22 10:49:14,WEEX,https://wallstreetcn.com/authors/100001382236,每日五分钟让全球顶尖投资机构为你解惑，一切尽在《全球投行外汇策略内参》...,136,"['us', 'europe', 'japan', 'forex', 'forex-recap', 'weex-institutioncomments', 'weex-tradingstrategies', 'weex-carousel']",https://wallstreetcn.com/articles/3236636
史上最大科技并购案“白热化”：高通临阵“加码” 博通怒斥“一意孤行”,2018-02-22 09:58:51,张一苇,https://wallstreetcn.com/authors/100001663245,博通敌意收购高通的这场科技产业史上的最大“牌局”中，高通希望通过加价敲定恩智浦案，大幅提高“彩池”规模构筑对博通的“护城河”，博通自然是不乐见的。,1890,"['global', 'china', 'us', 'economy', 'enterprise', 'shares', 'editors-choice']",https://wallstreetcn.com/articles/3236478
亚洲股市普跌 港股、日股跌1.5%,2018-02-22 09:47:28,曹泽熙,https://wallstreetcn.com/authors/120000001236,A股休市期间海外股市普涨，但周三美联储会议纪要引发美股大幅震荡收跌，周四恒指和日经指数低开后跌幅均扩大至1.5%，新加坡富时A50股指期货跌幅扩大至1.2%。,7215,"['global', 'china', 'japan', 'emerging', 'economy', 'shares']",https://wallstreetcn.com/articles/3236565
今日交易计划 | 坚持美元调整行情无需慌乱，关注10美债何时“破3”,2018-02-22 09:45:22,WEEX 交易计划,https://wallstreetcn.com/authors/120000001440,美债收益率飙升以及美股反弹暂歇为春节后的美元提供了支撑，不过这样的宏观背景暂时无法改变美元的长期颓势。春节期间欧洲、澳洲经济数据基本喜忧参半，美国经济数据则带来更多惊喜。,370,"['us', 'europe', 'japan', 'forex', 'forex-recap', 'columns', 'global-markets', 'pc-main-columns', 'weex-carousel', 'weex-important', 'weex-tradingstrategies']",https://wallstreetcn.com/articles/3236532
早盘技术分析 | 美、欧中期反转雏形已成 美/日多空激战108,2018-02-22 09:44:33,WEEX 交易计划,https://wallstreetcn.com/authors/120000001440,美元指数接近走成时间跨度长达一个月的双底结构，90.60这一潜在颈线阻力破位与否十分关键；欧元同样走成中期双顶结构雏形；美/日阶108整数关口破位与否将成短线多空分水岭。,245,"['us', 'europe', 'japan', 'forex', 'forex-recap', 'columns', 'pc-main-columns', 'weex-tradingstrategies', 'weex-carousel']",https://wallstreetcn.com/articles/3236582
新年伊始，商用卫星发射数量已接近去年全年，两大集团背后的这两只军民融合标的值得关注 | 2月22日A股盘中突发,2018-02-22 09:34:55,选股宝盘中突发,https://wallstreetcn.com/authors/120000002047,** 本文为选股宝最新上线【A股盘中突发】栏目，每个交易日盘中滚动发布，挖掘最新的重要题材机会，帮你第一时间潜伏热点。欢迎包时段订阅。**,56,"['china', 'economy', 'enterprise', 'shares']",https://wallstreetcn.com/premium/articles/3236576?layout=wscn-layout
春节回顾之电影篇：“史上最强春节档”！ 这可持续吗？,2018-02-22 08:58:57,曹泽熙,https://wallstreetcn.com/authors/120000001236,7天创55亿元票房，狗年春节档成史上最强。这背后是人口回流放大渠道下沉红利、超长假期放大好内容需求红利、春节国民消费意愿放大消费升级红利。然而这三大因素或具有不可复制性。,3425,"['global', 'china', 'economy', 'shares']",https://wallstreetcn.com/articles/3236546
超出所有人预期！增速爆表+机构一致看多，它是节后最确定的机会；春节期间这个小金属价格创10年新高——2月21日脱水研报,2018-02-22 08:35:28,脱水研报,https://wallstreetcn.com/authors/120000000496,"1、独家挖出一个10亿级别大品种！这家药企核心品种刚通过一致性评价，股价刚开始启动
2、价格暴涨近10倍，分析师一直喊的提价空间真的兑现了
3、增速爆表+机构一致看多，此板块是节后最确定的机会，最受益标的帮你圈好了
4、右侧买入信号已出现，抢反弹买什么？
5、最受资金追捧的高分红，又给你挖出来3个潜力个股，进可攻退可守
6、节前最火的板块，节后最可能暴动的时间点都标注出来了
7、春节期间这个小金属价格创10年新高，开工利是全靠它",13059,"['global', 'china', 'economy', 'enterprise', 'shares']",https://wallstreetcn.com/premium/articles/3236360?layout=wscn-layout
亚洲股市普跌 港股、日股跌1.5%,2018-02-22 09:47:28,曹泽熙,https://wallstreetcn.com/authors/120000001236,A股休市期间海外股市普涨，但周三美联储会议纪要引发美股大幅震荡收跌，周四恒指和日经指数低开后跌幅均扩大至1.5%，新加坡富时A50股指期货跌幅扩大至1.2%。,7215,"['global', 'china', 'japan', 'emerging', 'economy', 'shares']",https://wallstreetcn.com/articles/3236565
中国央行时隔16日重启逆回购 今日净投放3500亿元,2018-02-22 09:47:16,张一苇,https://wallstreetcn.com/authors/100001663245,人民银行今日净投放3500亿元流动性，分别为1600亿元7天期、1300亿元28天期和600亿元63天期逆回购。今日无逆回购到期，但有2435亿元MLF到期。,2256,"['global', 'china', 'economy']",https://wallstreetcn.com/articles/3236573
新年伊始，商用卫星发射数量已接近去年全年，两大集团背后的这两只军民融合标的值得关注 | 2月22日A股盘中突发,2018-02-22 09:34:55,选股宝盘中突发,https://wallstreetcn.com/authors/120000002047,** 本文为选股宝最新上线【A股盘中突发】栏目，每个交易日盘中滚动发布，挖掘最新的重要题材机会，帮你第一时间潜伏热点。欢迎包时段订阅。**,56,"['china', 'economy', 'enterprise', 'shares']",https://wallstreetcn.com/premium/articles/3236576?layout=wscn-layout
春节回顾之电影篇：“史上最强春节档”！ 这可持续吗？,2018-02-22 08:58:57,曹泽熙,https://wallstreetcn.com/authors/120000001236,7天创55亿元票房，狗年春节档成史上最强。这背后是人口回流放大渠道下沉红利、超长假期放大好内容需求红利、春节国民消费意愿放大消费升级红利。然而这三大因素或具有不可复制性。,3425,"['global', 'china', 'economy', 'shares']",https://wallstreetcn.com/articles/3236546
2.21机构挂单汇总 | 接下来，就看美联储纪要了,2018-02-21 21:08:28,WEEX,https://wallstreetcn.com/authors/100001382236," 
DTCC 2月21日更新了欧盘时段机构挂单情况，美元指数日内继续保持领先，在欧洲的PMI数据之后，市场焦点都开始集中在美联储的会议纪要上。投资者要对本次纪要保持重视，投行们的观点基本集中在三个要点上。",636,"['us', 'europe', 'japan', 'forex', 'weex-carousel', 'weex-important']",https://wallstreetcn.com/articles/3236369
通胀来了！摩根大通看多原材料，尤其是金属,2018-02-21 20:30:46,祁月,https://wallstreetcn.com/authors/100000350111,继高盛、花旗、“新债王”之后，摩根大通也看多大宗商品，称原材料价格在经济周期的后半部分通常表现良好。以史为鉴，当通胀达到2%并持续攀升之时，贵金属和基本金属都有最佳表现。,16252,"['global', 'commodities', 'china', 'us', 'europe', 'emerging', 'regional', 'japan']",https://wallstreetcn.com/articles/3236367
英国ILO失业率和就业人数不及预期，英镑短线下跌逾40点,2018-02-21 17:43:20,WEEX,https://wallstreetcn.com/authors/100001382236,英国2月21日公布数据显示，英国ILO失业率略有升高，同时就业人数远不及预期，英镑断线下跌了大约40点，不过薪资和失业金申请的情况尚可。,337,"['europe', 'forex', 'weex-carousel', 'weex-important']",https://wallstreetcn.com/articles/3236318
欧元区2月制造业PMI初值创四个月新低 一季度经济仍可能强劲增长,2018-02-21 17:03:03,曹泽熙,https://wallstreetcn.com/authors/120000001236,周三公布的数据显示，欧元区2月制造业PMI初值 58.5，预期 59.2，前值 59.6。德国和法国2月PMI数据均低于预期。但分析认为，一季度欧元区经济仍有望强劲增长。,5269,"['global', 'europe', 'economy']",https://wallstreetcn.com/articles/3236300
比特币再度千元狂跌：11000关口争夺战,2018-02-21 15:12:00,WEEX,https://wallstreetcn.com/authors/100001382236,比特币周三（2月21日）日内一度下跌超过1000美元，迅速跌至11000下方，随后有所反弹，目前与11000一线徘徊。,380,"['us', 'weex-carousel', 'weex-important', 'commodities']",https://wallstreetcn.com/articles/3236292
委内瑞拉“石油币”预售首日 获7.35亿美元订单,2018-02-21 14:56:58,曹泽熙,https://wallstreetcn.com/authors/120000001236,石油币同委内瑞拉一篮子油价直接挂钩，并得到该国石油、天然气、黄金和钻石资源的支持。分析认为，面对债务高企、通胀居高不下的局面，委内瑞拉发行石油币是希望开辟一条规避制裁的道路。,10645,"['global', 'emerging', 'economy', 'commodities', 'forex']",https://wallstreetcn.com/articles/3236280
今日交易提醒：美元美股美债状况频出，黄金跌逾1%，而今天的重点在下半场,2018-02-21 10:45:13,WEEX,https://wallstreetcn.com/authors/100001382236,隔夜美债收益率逐步逼近3%关口，美元指数有所上涨，目前在G10货币中处于领先地位。2月21日市场将迎来一些重要数据，除了英国的薪资数据之外，还有欧元区各国的PMI数据，周四凌晨美联储还将公布会议纪要。,1474,"['us', 'forex', 'weex-carousel', 'weex-important', 'commodities', 'shares', 'bonds', 'europe', 'japan', 'emerging']",https://wallstreetcn.com/articles/3236249
